2 100 -20 20 100
5.250000000000001 4.760000000000001 0.5891063668856662
5.250000000000001 4.83 0.7286004337619997
5.250000000000001 4.9 0.8669450374552403
5.250000000000001 4.970000000000001 1.0034625661665764
5.250000000000001 5.040000000000001 1.137484357109534
5.250000000000001 5.11 1.2683539716199632
5.250000000000001 5.180000000000001 1.3954304103922879
5.250000000000001 5.250000000000001 1.5180912530937716
5.250000000000001 5.32 1.635735706978996
5.250000000000001 5.390000000000001 1.747787549572428
5.250000000000001 5.460000000000001 1.8536979510058043
5.250000000000001 5.53 1.9529481621865528
5.250000000000001 5.6000000000000005 2.045052055630589
5.250000000000001 5.670000000000001 2.1295585065144786
5.250000000000001 5.74 2.2060536022845993
5.250000000000001 5.8100000000000005 2.27416267000062
5.250000000000001 5.880000000000001 2.3335521114833675
5.250000000000001 5.95 2.383931037278544
5.250000000000001 6.0200000000000005 2.4250526914331245
5.250000000000001 6.090000000000001 2.456715660105891
5.250000000000001 6.16 2.4787648580923225
5.250000000000001 6.23 2.4910922884318514
5.250000000000001 6.300000000000001 2.4936375713769188
5.250000000000001 6.370000000000001 2.48638824013295
5.250000000000001 6.44 2.4693798019207045
5.250000000000001 6.510000000000001 2.442695564061931
5.250000000000001 6.580000000000001 2.406466225940144
5.250000000000001 6.65 2.3608692388351127
5.250000000000001 6.720000000000001 2.306127936766578
5.250000000000001 6.790000000000001 2.242510442604344
5.250000000000001 6.86 2.1703283548025913
5.250000000000001 6.930000000000001 2.089935221190806
5.32 0.0 2.4631912649303453
5.32 0.07 2.4582932654369043
5.32 0.14 2.4436232573556196
5.32 0.21000000000000002 2.4192530943786417
5.32 0.28 2.385302141551887
5.32 0.35000000000000003 2.341936690625103
5.32 0.42000000000000004 2.2893691455549616
5.32 0.49000000000000005 2.227856982150588
5.32 0.56 2.1577014869571776
5.32 0.6300000000000001 2.079246281554649
5.32 0.7000000000000001 1.992875639499322
5.32 0.77 1.899012604152232
5.32 0.8400000000000001 1.7981169166129611
5.32 0.9100000000000001 1.690682763907968
5.32 0.9800000000000001 1.5772363584627795
5.32 1.05 1.4583333607137992
5.32 1.12 1.3345561574837694
5.32 1.1900000000000002 1.2065110094514107
5.32 1.2600000000000002 1.0748250816869234
5.32 1.33 0.9401433717977914
5.32 1.4000000000000001 0.8031255507308268
5.32 1.4700000000000002 0.6644427317042082
5.32 1.54 0.5247741830952775
5.32 1.61 0.38480400138436976
5.32 1.6800000000000002 0.2452177604506025
5.32 1.7500000000000002 0.10669915363136057
5.32 1.8200000000000003 -0.030073355007323277
5.32 1.8900000000000001 -0.16442985378741976
5.32 1.9600000000000002 -0.2957122646459642
5.32 2.0300000000000002 -0.42327756640107345
5.32 2.1 -0.54650094426937
5.32 2.1700000000000004 -0.6647788502084757
5.32 2.24 -0.7775319590950145
5.32 2.31 -0.8842080062587767
5.32 2.3800000000000003 -0.9842844924747927
5.32 2.45 -1.0772712431642697
5.32 2.5200000000000005 -1.1627128092694354
5.32 2.5900000000000003 -1.2401906980427866
5.32 2.66 -1.309325422824359
5.32 2.7300000000000004 -1.369778361767194
5.32 2.8000000000000003 -1.4212534164069714
5.32 2.87 -1.4634984619521414
5.32 2.9400000000000004 -1.4963065821910235
5.32 3.0100000000000002 -1.5195170829673066
5.32 3.08 -1.5330162792599462
5.32 3.1500000000000004 -1.5367380520123388
5.32 3.22 -1.5306641719834286
5.32 3.2900000000000005 -1.5148243890345205
5.32 3.3600000000000003 -1.4892962864144745
5.32 3.43 -1.454204900756992
5.32 3.5000000000000004 -1.4097221096512473
5.32 3.5700000000000003 -1.3560657897855435
5.32 3.6400000000000006 -1.2934987497874024
5.32 3.7100000000000004 -1.2223274429870414
5.32 3.7800000000000002 -1.142900466409116
5.32 3.8500000000000005 -1.05560685334467
5.32 3.9200000000000004 -0.9608741678662747
5.32 3.99 -0.8591664106194148
5.32 4.0600000000000005 -0.7509817461475639
5.32 4.130000000000001 -0.6368500628825036
5.32 4.2 -0.5173303777510536
5.32 4.2700000000000005 -0.39300809811044096
5.32 4.340000000000001 -0.26449215442337
5.32 4.41 -0.13241201771692096
5.32 4.48 0.002585383566227839
5.32 4.550000000000001 0.13983883222297394
5.32 4.62 0.27867606093132186
5.32 4.69 0.4184170450153909
5.32 4.760000000000001 0.5583773332059225
5.32 4.83 0.6978714000822561
5.32 4.9 0.8362160037754967
5.32 4.970000000000001 0.9727335324868327
5.32 5.040000000000001 1.1067553234297904
5.32 5.11 1.2376249379402195
5.32 5.180000000000001 1.3647013767125444
5.32 5.250000000000001 1.487362219414028
5.32 5.32 1.6050066732992523
5.32 5.390000000000001 1.7170585158926843
5.32 5.460000000000001 1.8229689173260606
5.32 5.53 1.922219128506809
5.32 5.6000000000000005 2.0143230219508457
5.32 5.670000000000001 2.098829472834735
5.32 5.74 2.175324568604856
5.32 5.8100000000000005 2.2434336363208764
5.32 5.880000000000001 2.302823077803624
5.32 5.95 2.3532020035988004
5.32 6.0200000000000005 2.394323657753381
5.32 6.090000000000001 2.4259866264261474
5.32 6.16 2.448035824412579
5.32 6.23 2.460363254752108
5.32 6.300000000000001 2.4629085376971753
5.32 6.370000000000001 2.4556592064532063
5.32 6.44 2.438650768240961
5.32 6.510000000000001 2.411966530382187
5.32 6.580000000000001 2.3757371922604005
5.32 6.65 2.330140205155369
5.32 6.720000000000001 2.2753989030868347
5.32 6.790000000000001 2.2117814089246006
5.32 6.86 2.1395993211228475
5.32 6.930000000000001 2.0592061875110628
5.390000000000001 0.0 2.431894879871729
5.390000000000001 0.07 2.426996880378288
5.390000000000001 0.14 2.4123268722970033
5.390000000000001 0.21000000000000002 2.3879567093200254
5.390000000000001 0.28 2.3540057564932706
5.390000000000001 0.35000000000000003 2.3106403055664866
5.390000000000001 0.42000000000000004 2.2580727604963453
5.390000000000001 0.49000000000000005 2.1965605970919717
5.390000000000001 0.56 2.1264051018985612
5.390000000000001 0.6300000000000001 2.0479498964960325
5.390000000000001 0.7000000000000001 1.9615792544407058
5.390000000000001 0.77 1.8677162190936158
5.390000000000001 0.8400000000000001 1.766820531554345
5.390000000000001 0.9100000000000001 1.659386378849352
5.390000000000001 0.9800000000000001 1.5459399734041634
5.390000000000001 1.05 1.4270369756551828
5.390000000000001 1.12 1.3032597724251531
5.390000000000001 1.1900000000000002 1.1752146243927946
5.390000000000001 1.2600000000000002 1.0435286966283073
5.390000000000001 1.33 0.9088469867391753
5.390000000000001 1.4000000000000001 0.7718291656722106
5.390000000000001 1.4700000000000002 0.633146346645592
5.390000000000001 1.54 0.4934777980366612
5.390000000000001 1.61 0.35350761632575356
5.390000000000001 1.6800000000000002 0.2139213753919863
5.390000000000001 1.7500000000000002 0.07540276857274436
5.390000000000001 1.8200000000000003 -0.06136974006593948
5.390000000000001 1.8900000000000001 -0.19572623884603596
5.390000000000001 1.9600000000000002 -0.3270086497045804
5.390000000000001 2.0300000000000002 -0.45457395145968965
5.390000000000001 2.1 -0.5777973293279861
5.390000000000001 2.1700000000000004 -0.6960752352670918
5.390000000000001 2.24 -0.8088283441536306
5.390000000000001 2.31 -0.9155043913173928
5.390000000000001 2.3800000000000003 -1.0155808775334088
5.390000000000001 2.45 -1.1085676282228858
5.390000000000001 2.5200000000000005 -1.1940091943280515
5.390000000000001 2.5900000000000003 -1.2714870831014027
5.390000000000001 2.66 -1.340621807882975
5.390000000000001 2.7300000000000004 -1.40107474682581
5.390000000000001 2.8000000000000003 -1.4525498014655875
5.390000000000001 2.87 -1.4947948470107575
5.390000000000001 2.9400000000000004 -1.5276029672496396
5.390000000000001 3.0100000000000002 -1.5508134680259227
5.390000000000001 3.08 -1.5643126643185623
5.390000000000001 3.1500000000000004 -1.568034437070955
5.390000000000001 3.22 -1.5619605570420447
5.390000000000001 3.2900000000000005 -1.5461207740931366
5.390000000000001 3.3600000000000003 -1.5205926714730906
5.390000000000001 3.43 -1.485501285815608
5.390000000000001 3.5000000000000004 -1.4410184947098634
5.390000000000001 3.5700000000000003 -1.3873621748441596
5.390000000000001 3.6400000000000006 -1.3247951348460185
5.390000000000001 3.7100000000000004 -1.2536238280456575
5.390000000000001 3.7800000000000002 -1.1741968514677321
5.390000000000001 3.8500000000000005 -1.0869032384032862
5.390000000000001 3.9200000000000004 -0.9921705529248908
5.390000000000001 3.99 -0.8904627956780309
5.390000000000001 4.0600000000000005 -0.78227813120618
5.390000000000001 4.130000000000001 -0.6681464479411197
5.390000000000001 4.2 -0.5486267628096699
5.390000000000001 4.2700000000000005 -0.42430448316905717
5.390000000000001 4.340000000000001 -0.2957885394819862
5.390000000000001 4.41 -0.16370840277553717
5.390000000000001 4.48 -0.028711001492388366
5.390000000000001 4.550000000000001 0.10854244716435774
5.390000000000001 4.62 0.24737967587270565
5.390000000000001 4.69 0.3871206599567747
5.390000000000001 4.760000000000001 0.5270809481473064
5.390000000000001 4.83 0.6665750150236399
5.390000000000001 4.9 0.8049196187168806
5.390000000000001 4.970000000000001 0.9414371474282166
5.390000000000001 5.040000000000001 1.0754589383711743
5.390000000000001 5.11 1.2063285528816035
5.390000000000001 5.180000000000001 1.3334049916539281
5.390000000000001 5.250000000000001 1.4560658343554118
5.390000000000001 5.32 1.5737102882406362
5.390000000000001 5.390000000000001 1.6857621308340682
5.390000000000001 5.460000000000001 1.7916725322674445
5.390000000000001 5.53 1.890922743448193
5.390000000000001 5.6000000000000005 1.9830266368922294
5.390000000000001 5.670000000000001 2.067533087776119
5.390000000000001 5.74 2.1440281835462396
5.390000000000001 5.8100000000000005 2.21213725126226
5.390000000000001 5.880000000000001 2.2715266927450077
5.390000000000001 5.95 2.321905618540184
5.390000000000001 6.0200000000000005 2.3630272726947648
5.390000000000001 6.090000000000001 2.394690241367531
5.390000000000001 6.16 2.4167394393539627
5.390000000000001 6.23 2.4290668696934916
5.390000000000001 6.300000000000001 2.431612152638559
5.390000000000001 6.370000000000001 2.42436282139459
5.390000000000001 6.44 2.4073543831823447
5.390000000000001 6.510000000000001 2.380670145323571
5.390000000000001 6.580000000000001 2.344440807201784
5.390000000000001 6.65 2.2988438200967525
5.390000000000001 6.720000000000001 2.2441025180282184
5.390000000000001 6.790000000000001 2.1804850238659843
5.390000000000001 6.86 2.108302936064231
5.390000000000001 6.930000000000001 2.0279098024524465
5.460000000000001 0.0 2.400069477592419
5.460000000000001 0.07 2.395171478098978
5.460000000000001 0.14 2.3805014700176934
5.460000000000001 0.21000000000000002 2.3561313070407155
5.460000000000001 0.28 2.3221803542139607
5.460000000000001 0.35000000000000003 2.2788149032871767
5.460000000000001 0.42000000000000004 2.2262473582170355
5.460000000000001 0.49000000000000005 2.164735194812662
5.460000000000001 0.56 2.0945796996192514
5.460000000000001 0.6300000000000001 2.0161244942167227
5.460000000000001 0.7000000000000001 1.929753852161396
5.460000000000001 0.77 1.835890816814306
5.460000000000001 0.8400000000000001 1.7349951292750352
5.460000000000001 0.9100000000000001 1.627560976570042
5.460000000000001 0.9800000000000001 1.5141145711248536
5.460000000000001 1.05 1.395211573375873
5.460000000000001 1.12 1.2714343701458433
5.460000000000001 1.1900000000000002 1.1433892221134847
5.460000000000001 1.2600000000000002 1.0117032943489974
5.460000000000001 1.33 0.8770215844598654
5.460000000000001 1.4000000000000001 0.7400037633929007
5.460000000000001 1.4700000000000002 0.6013209443662821
5.460000000000001 1.54 0.46165239575735134
5.460000000000001 1.61 0.3216822140464437
5.460000000000001 1.6800000000000002 0.18209597311267645
5.460000000000001 1.7500000000000002 0.043577366293434505
5.460000000000001 1.8200000000000003 -0.09319514234524934
5.460000000000001 1.8900000000000001 -0.22755164112534582
5.460000000000001 1.9600000000000002 -0.35883405198389023
5.460000000000001 2.0300000000000002 -0.4863993537389995
5.460000000000001 2.1 -0.609622731607296
5.460000000000001 2.1700000000000004 -0.7279006375464017
5.460000000000001 2.24 -0.8406537464329404
5.460000000000001 2.31 -0.9473297935967027
5.460000000000001 2.3800000000000003 -1.0474062798127186
5.460000000000001 2.45 -1.1403930305021956
5.460000000000001 2.5200000000000005 -1.2258345966073614
5.460000000000001 2.5900000000000003 -1.3033124853807125
5.460000000000001 2.66 -1.3724472101622849
5.460000000000001 2.7300000000000004 -1.4329001491051199
5.460000000000001 2.8000000000000003 -1.4843752037448974
5.460000000000001 2.87 -1.5266202492900673
5.460000000000001 2.9400000000000004 -1.5594283695289495
5.460000000000001 3.0100000000000002 -1.5826388703052325
5.460000000000001 3.08 -1.5961380665978722
5.460000000000001 3.1500000000000004 -1.5998598393502648
5.460000000000001 3.22 -1.5937859593213546
5.460000000000001 3.2900000000000005 -1.5779461763724465
5.460000000000001 3.3600000000000003 -1.5524180737524005
5.460000000000001 3.43 -1.5173266880949179
5.460000000000001 3.5000000000000004 -1.4728438969891733
5.460000000000001 3.5700000000000003 -1.4191875771234694
5.460000000000001 3.6400000000000006 -1.3566205371253284
5.460000000000001 3.7100000000000004 -1.2854492303249674
5.460000000000001 3.7800000000000002 -1.206022253747042
5.460000000000001 3.8500000000000005 -1.118728640682596
5.460000000000001 3.9200000000000004 -1.0239959552042006
5.460000000000001 3.99 -0.9222881979573407
5.460000000000001 4.0600000000000005 -0.8141035334854898
5.460000000000001 4.130000000000001 -0.6999718502204295
5.460000000000001 4.2 -0.5804521650889798
5.460000000000001 4.2700000000000005 -0.456129885448367
5.460000000000001 4.340000000000001 -0.32761394176129605
5.460000000000001 4.41 -0.19553380505484702
5.460000000000001 4.48 -0.06053640377169822
5.460000000000001 4.550000000000001 0.07671704488504788
5.460000000000001 4.62 0.2155542735933958
5.460000000000001 4.69 0.35529525767746484
5.460000000000001 4.760000000000001 0.4952555458679965
5.460000000000001 4.83 0.6347496127443301
5.460000000000001 4.9 0.7730942164375707
5.460000000000001 4.970000000000001 0.9096117451489067
5.460000000000001 5.040000000000001 1.0436335360918645
5.460000000000001 5.11 1.1745031506022936
5.460000000000001 5.180000000000001 1.3015795893746183
5.460000000000001 5.250000000000001 1.424240432076102
5.460000000000001 5.32 1.5418848859613263
5.460000000000001 5.390000000000001 1.6539367285547584
5.460000000000001 5.460000000000001 1.7598471299881346
5.460000000000001 5.53 1.8590973411688831
5.460000000000001 5.6000000000000005 1.9512012346129195
5.460000000000001 5.670000000000001 2.035707685496809
5.460000000000001 5.74 2.1122027812669297
5.460000000000001 5.8100000000000005 2.1803118489829503
5.460000000000001 5.880000000000001 2.239701290465698
5.460000000000001 5.95 2.290080216260874
5.460000000000001 6.0200000000000005 2.331201870415455
5.460000000000001 6.090000000000001 2.362864839088221
5.460000000000001 6.16 2.384914037074653
5.460000000000001 6.23 2.3972414674141818
5.460000000000001 6.300000000000001 2.399786750359249
5.460000000000001 6.370000000000001 2.39253741911528
5.460000000000001 6.44 2.375528980903035
5.460000000000001 6.510000000000001 2.348844743044261
5.460000000000001 6.580000000000001 2.3126154049224743
5.460000000000001 6.65 2.2670184178174426
5.460000000000001 6.720000000000001 2.2122771157489085
5.460000000000001 6.790000000000001 2.1486596215866745
5.460000000000001 6.86 2.0764775337849213
5.460000000000001 6.930000000000001 1.9960844001731366
5.53 0.0 2.3677540402305377
5.53 0.07 2.362856040737097
5.53 0.14 2.348186032655812
5.53 0.21000000000000002 2.3238158696788345
5.53 0.28 2.2898649168520797
5.53 0.35000000000000003 2.2464994659252957
5.53 0.42000000000000004 2.1939319208551544
5.53 0.49000000000000005 2.132419757450781
5.53 0.56 2.06226426225737
5.53 0.6300000000000001 1.9838090568548412
5.53 0.7000000000000001 1.8974384147995145
5.53 0.77 1.8035753794524245
5.53 0.8400000000000001 1.7026796919131537
5.53 0.9100000000000001 1.5952455392081606
5.53 0.9800000000000001 1.4817991337629721
5.53 1.05 1.3628961360139917
5.53 1.12 1.239118932783962
5.53 1.1900000000000002 1.1110737847516032
5.53 1.2600000000000002 0.979387856987116
5.53 1.33 0.844706147097984
5.53 1.4000000000000001 0.7076883260310194
5.53 1.4700000000000002 0.5690055070044008
5.53 1.54 0.42933695839547
5.53 1.61 0.28936677668456234
5.53 1.6800000000000002 0.14978053575079509
5.53 1.7500000000000002 0.011261928931553145
5.53 1.8200000000000003 -0.1255105797071307
5.53 1.8900000000000001 -0.2598670784872272
5.53 1.9600000000000002 -0.3911494893457716
5.53 2.0300000000000002 -0.5187147911008809
5.53 2.1 -0.6419381689691774
5.53 2.1700000000000004 -0.7602160749082831
5.53 2.24 -0.8729691837948219
5.53 2.31 -0.9796452309585841
5.53 2.3800000000000003 -1.0797217171746
5.53 2.45 -1.1727084678640771
5.53 2.5200000000000005 -1.2581500339692429
5.53 2.5900000000000003 -1.335627922742594
5.53 2.66 -1.4047626475241664
5.53 2.7300000000000004 -1.4652155864670013
5.53 2.8000000000000003 -1.5166906411067789
5.53 2.87 -1.5589356866519488
5.53 2.9400000000000004 -1.591743806890831
5.53 3.0100000000000002 -1.614954307667114
5.53 3.08 -1.6284535039597536
5.53 3.1500000000000004 -1.6321752767121462
5.53 3.22 -1.626101396683236
5.53 3.2900000000000005 -1.610261613734328
5.53 3.3600000000000003 -1.584733511114282
5.53 3.43 -1.5496421254567994
5.53 3.5000000000000004 -1.5051593343510548
5.53 3.5700000000000003 -1.451503014485351
5.53 3.6400000000000006 -1.3889359744872098
5.53 3.7100000000000004 -1.3177646676868489
5.53 3.7800000000000002 -1.2383376911089234
5.53 3.8500000000000005 -1.1510440780444775
5.53 3.9200000000000004 -1.056311392566082
5.53 3.99 -0.9546036353192222
5.53 4.0600000000000005 -0.8464189708473713
5.53 4.130000000000001 -0.732287287582311
5.53 4.2 -0.612767602450861
5.53 4.2700000000000005 -0.4884453228102484
5.53 4.340000000000001 -0.3599293791231774
5.53 4.41 -0.22784924241672838
5.53 4.48 -0.09285184113357958
5.53 4.550000000000001 0.04440160752316652
5.53 4.62 0.18323883623151443
5.53 4.69 0.3229798203155835
5.53 4.760000000000001 0.46294010850611517
5.53 4.83 0.6024341753824487
5.53 4.9 0.7407787790756892
5.53 4.970000000000001 0.8772963077870253
5.53 5.040000000000001 1.011318098729983
5.53 5.11 1.1421877132404121
5.53 5.180000000000001 1.269264152012737
5.53 5.250000000000001 1.3919249947142205
5.53 5.32 1.5095694485994449
5.53 5.390000000000001 1.621621291192877
5.53 5.460000000000001 1.7275316926262532
5.53 5.53 1.8267819038070017
5.53 5.6000000000000005 1.918885797251038
5.53 5.670000000000001 2.003392248134928
5.53 5.74 2.0798873439050483
5.53 5.8100000000000005 2.147996411621069
5.53 5.880000000000001 2.207385853103817
5.53 5.95 2.2577647788989927
5.53 6.0200000000000005 2.2988864330535734
5.53 6.090000000000001 2.3305494017263397
5.53 6.16 2.3525985997127714
5.53 6.23 2.3649260300523003
5.53 6.300000000000001 2.367471312997368
5.53 6.370000000000001 2.3602219817533987
5.53 6.44 2.3432135435411534
5.53 6.510000000000001 2.31652930568238
5.53 6.580000000000001 2.280299967560593
5.53 6.65 2.2347029804555616
5.53 6.720000000000001 2.1799616783870275
5.53 6.790000000000001 2.116344184224793
5.53 6.86 2.0441620964230403
5.53 6.930000000000001 1.9637689628112551
5.6000000000000005 0.0 2.3349881501559047
5.6000000000000005 0.07 2.330090150662464
5.6000000000000005 0.14 2.315420142581179
5.6000000000000005 0.21000000000000002 2.2910499796042014
5.6000000000000005 0.28 2.2570990267774462
5.6000000000000005 0.35000000000000003 2.2137335758506627
5.6000000000000005 0.42000000000000004 2.161166030780521
5.6000000000000005 0.49000000000000005 2.099653867376148
5.6000000000000005 0.56 2.029498372182737
5.6000000000000005 0.6300000000000001 1.9510431667802082
5.6000000000000005 0.7000000000000001 1.8646725247248814
5.6000000000000005 0.77 1.7708094893777915
5.6000000000000005 0.8400000000000001 1.6699138018385207
5.6000000000000005 0.9100000000000001 1.5624796491335275
5.6000000000000005 0.9800000000000001 1.449033243688339
5.6000000000000005 1.05 1.3301302459393587
5.6000000000000005 1.12 1.206353042709329
5.6000000000000005 1.1900000000000002 1.0783078946769702
5.6000000000000005 1.2600000000000002 0.9466219669124829
5.6000000000000005 1.33 0.8119402570233509
5.6000000000000005 1.4000000000000001 0.6749224359563863
5.6000000000000005 1.4700000000000002 0.5362396169297676
5.6000000000000005 1.54 0.3965710683208369
5.6000000000000005 1.61 0.25660088660992925
5.6000000000000005 1.6800000000000002 0.11701464567616199
5.6000000000000005 1.7500000000000002 -0.021503961143079953
5.6000000000000005 1.8200000000000003 -0.1582764697817638
5.6000000000000005 1.8900000000000001 -0.2926329685618603
5.6000000000000005 1.9600000000000002 -0.4239153794204047
5.6000000000000005 2.0300000000000002 -0.551480681175514
5.6000000000000005 2.1 -0.6747040590438105
5.6000000000000005 2.1700000000000004 -0.7929819649829162
5.6000000000000005 2.24 -0.905735073869455
5.6000000000000005 2.31 -1.0124111210332172
5.6000000000000005 2.3800000000000003 -1.1124876072492331
5.6000000000000005 2.45 -1.2054743579387102
5.6000000000000005 2.5200000000000005 -1.290915924043876
5.6000000000000005 2.5900000000000003 -1.368393812817227
5.6000000000000005 2.66 -1.4375285375987994
5.6000000000000005 2.7300000000000004 -1.4979814765416344
5.6000000000000005 2.8000000000000003 -1.549456531181412
5.6000000000000005 2.87 -1.5917015767265819
5.6000000000000005 2.9400000000000004 -1.624509696965464
5.6000000000000005 3.0100000000000002 -1.647720197741747
5.6000000000000005 3.08 -1.6612193940343867
5.6000000000000005 3.1500000000000004 -1.6649411667867793
5.6000000000000005 3.22 -1.658867286757869
5.6000000000000005 3.2900000000000005 -1.643027503808961
5.6000000000000005 3.3600000000000003 -1.617499401188915
5.6000000000000005 3.43 -1.5824080155314324
5.6000000000000005 3.5000000000000004 -1.5379252244256878
5.6000000000000005 3.5700000000000003 -1.484268904559984
5.6000000000000005 3.6400000000000006 -1.4217018645618429
5.6000000000000005 3.7100000000000004 -1.350530557761482
5.6000000000000005 3.7800000000000002 -1.2711035811835565
5.6000000000000005 3.8500000000000005 -1.1838099681191105
5.6000000000000005 3.9200000000000004 -1.0890772826407151
5.6000000000000005 3.99 -0.9873695253938553
5.6000000000000005 4.0600000000000005 -0.8791848609220043
5.6000000000000005 4.130000000000001 -0.765053177656944
5.6000000000000005 4.2 -0.6455334925254942
5.6000000000000005 4.2700000000000005 -0.5212112128848815
5.6000000000000005 4.340000000000001 -0.3926952691978105
5.6000000000000005 4.41 -0.2606151324913615
5.6000000000000005 4.48 -0.12561773120821268
5.6000000000000005 4.550000000000001 0.011635717448533422
5.6000000000000005 4.62 0.15047294615688134
5.6000000000000005 4.69 0.2902139302409504
5.6000000000000005 4.760000000000001 0.43017421843148207
5.6000000000000005 4.83 0.5696682853078155
5.6000000000000005 4.9 0.7080128890010562
5.6000000000000005 4.970000000000001 0.8445304177123922
5.6000000000000005 5.040000000000001 0.97855220865535
5.6000000000000005 5.11 1.109421823165779
5.6000000000000005 5.180000000000001 1.2364982619381037
5.6000000000000005 5.250000000000001 1.3591591046395874
5.6000000000000005 5.32 1.4768035585248118
5.6000000000000005 5.390000000000001 1.5888554011182439
5.6000000000000005 5.460000000000001 1.6947658025516201
5.6000000000000005 5.53 1.7940160137323686
5.6000000000000005 5.6000000000000005 1.886119907176405
5.6000000000000005 5.670000000000001 1.9706263580602947
5.6000000000000005 5.74 2.047121453830415
5.6000000000000005 5.8100000000000005 2.1152305215464358
5.6000000000000005 5.880000000000001 2.1746199630291834
5.6000000000000005 5.95 2.2249988888243597
5.6000000000000005 6.0200000000000005 2.2661205429789404
5.6000000000000005 6.090000000000001 2.2977835116517067
5.6000000000000005 6.16 2.3198327096381384
5.6000000000000005 6.23 2.3321601399776672
5.6000000000000005 6.300000000000001 2.3347054229227346
5.6000000000000005 6.370000000000001 2.3274560916787657
5.6000000000000005 6.44 2.3104476534665204
5.6000000000000005 6.510000000000001 2.283763415607747
5.6000000000000005 6.580000000000001 2.24753407748596
5.6000000000000005 6.65 2.2019370903809286
5.6000000000000005 6.720000000000001 2.147195788312394
5.6000000000000005 6.790000000000001 2.08357829415016
5.6000000000000005 6.86 2.011396206348407
5.6000000000000005 6.930000000000001 1.931003072736622
5.670000000000001 0.0 2.3018119414865863
5.670000000000001 0.07 2.2969139419931452
5.670000000000001 0.14 2.2822439339118605
5.670000000000001 0.21000000000000002 2.2578737709348826
5.670000000000001 0.28 2.223922818108128
5.670000000000001 0.35000000000000003 2.180557367181344
5.670000000000001 0.42000000000000004 2.1279898221112026
5.670000000000001 0.49000000000000005 2.066477658706829
5.670000000000001 0.56 1.9963221635134183
5.670000000000001 0.6300000000000001 1.9178669581108896
5.670000000000001 0.7000000000000001 1.8314963160555628
5.670000000000001 0.77 1.737633280708473
5.670000000000001 0.8400000000000001 1.636737593169202
5.670000000000001 0.9100000000000001 1.529303440464209
5.670000000000001 0.9800000000000001 1.4158570350190205
5.670000000000001 1.05 1.29695403727004
5.670000000000001 1.12 1.1731768340400104
5.670000000000001 1.1900000000000002 1.0451316860076516
5.670000000000001 1.2600000000000002 0.9134457582431643
5.670000000000001 1.33 0.7787640483540323
5.670000000000001 1.4000000000000001 0.6417462272870678
5.670000000000001 1.4700000000000002 0.5030634082604492
5.670000000000001 1.54 0.36339485965151835
5.670000000000001 1.61 0.22342467794061072
5.670000000000001 1.6800000000000002 0.08383843700684346
5.670000000000001 1.7500000000000002 -0.05468016981239848
5.670000000000001 1.8200000000000003 -0.19145267845108233
5.670000000000001 1.8900000000000001 -0.3258091772311788
5.670000000000001 1.9600000000000002 -0.4570915880897232
5.670000000000001 2.0300000000000002 -0.5846568898448326
5.670000000000001 2.1 -0.7078802677131291
5.670000000000001 2.1700000000000004 -0.8261581736522348
5.670000000000001 2.24 -0.9389112825387735
5.670000000000001 2.31 -1.0455873297025358
5.670000000000001 2.3800000000000003 -1.1456638159185517
5.670000000000001 2.45 -1.2386505666080287
5.670000000000001 2.5200000000000005 -1.3240921327131945
5.670000000000001 2.5900000000000003 -1.4015700214865456
5.670000000000001 2.66 -1.470704746268118
5.670000000000001 2.7300000000000004 -1.531157685210953
5.670000000000001 2.8000000000000003 -1.5826327398507305
5.670000000000001 2.87 -1.6248777853959004
5.670000000000001 2.9400000000000004 -1.6576859056347826
5.670000000000001 3.0100000000000002 -1.6808964064110656
5.670000000000001 3.08 -1.6943956027037053
5.670000000000001 3.1500000000000004 -1.6981173754560979
5.670000000000001 3.22 -1.6920434954271877
5.670000000000001 3.2900000000000005 -1.6762037124782796
5.670000000000001 3.3600000000000003 -1.6506756098582336
5.670000000000001 3.43 -1.615584224200751
5.670000000000001 3.5000000000000004 -1.5711014330950064
5.670000000000001 3.5700000000000003 -1.5174451132293025
5.670000000000001 3.6400000000000006 -1.4548780732311615
5.670000000000001 3.7100000000000004 -1.3837067664308005
5.670000000000001 3.7800000000000002 -1.304279789852875
5.670000000000001 3.8500000000000005 -1.2169861767884291
5.670000000000001 3.9200000000000004 -1.1222534913100337
5.670000000000001 3.99 -1.0205457340631738
5.670000000000001 4.0600000000000005 -0.9123610695913229
5.670000000000001 4.130000000000001 -0.7982293863262626
5.670000000000001 4.2 -0.6787097011948127
5.670000000000001 4.2700000000000005 -0.5543874215542
5.670000000000001 4.340000000000001 -0.42587147786712903
5.670000000000001 4.41 -0.29379134116068
5.670000000000001 4.48 -0.1587939398775312
5.670000000000001 4.550000000000001 -0.021540491220785107
5.670000000000001 4.62 0.11729673748756281
5.670000000000001 4.69 0.25703772157163185
5.670000000000001 4.760000000000001 0.39699800976216354
5.670000000000001 4.83 0.5364920766384971
5.670000000000001 4.9 0.6748366803317376
5.670000000000001 4.970000000000001 0.8113542090430736
5.670000000000001 5.040000000000001 0.9453759999860314
5.670000000000001 5.11 1.0762456144964605
5.670000000000001 5.180000000000001 1.2033220532687854
5.670000000000001 5.250000000000001 1.3259828959702689
5.670000000000001 5.32 1.4436273498554932
5.670000000000001 5.390000000000001 1.5556791924489253
5.670000000000001 5.460000000000001 1.6615895938823015
